slot_5m,visitors
2025-08-02T10:25:00+00:00,32
2025-08-02T10:30:00+00:00,36
2025-08-02T10:35:00+00:00,33
2025-08-02T10:40:00+00:00,37
2025-08-02T10:45:00+00:00,32
2025-08-02T10:50:00+00:00,33
2025-08-02T10:55:00+00:00,32
2025-08-02T11:00:00+00:00,32
2025-08-02T11:05:00+00:00,36
2025-08-02T11:10:00+00:00,34
2025-08-02T11:15:00+00:00,34
2025-08-02T11:20:00+00:00,34
2025-08-02T11:25:00+00:00,34
2025-08-02T11:30:00+00:00,32
2025-08-02T11:35:00+00:00,37
2025-08-02T11:40:00+00:00,31
2025-08-02T11:45:00+00:00,33
2025-08-02T11:50:00+00:00,32
2025-08-02T11:55:00+00:00,29
2025-08-02T12:00:00+00:00,27
2025-08-02T12:05:00+00:00,23
2025-08-02T12:10:00+00:00,21
2025-08-02T12:15:00+00:00,22
2025-08-02T12:20:00+00:00,20
2025-08-02T12:25:00+00:00,19
2025-08-02T12:30:00+00:00,25
2025-08-02T12:35:00+00:00,24
2025-08-02T12:40:00+00:00,25
2025-08-02T12:45:00+00:00,25
2025-08-02T12:50:00+00:00,26
2025-08-02T12:55:00+00:00,20
2025-08-02T13:00:00+00:00,22
2025-08-02T13:05:00+00:00,22
2025-08-02T13:10:00+00:00,21
2025-08-02T13:15:00+00:00,23
2025-08-02T13:20:00+00:00,24
2025-08-02T13:25:00+00:00,26
2025-08-02T13:30:00+00:00,24
2025-08-02T13:35:00+00:00,23
2025-08-02T13:40:00+00:00,21
2025-08-02T13:45:00+00:00,24
2025-08-02T13:50:00+00:00,25
2025-08-02T13:55:00+00:00,20
2025-08-02T14:00:00+00:00,24
2025-08-02T14:05:00+00:00,21
2025-08-02T14:10:00+00:00,24
2025-08-02T14:15:00+00:00,23
2025-08-02T14:20:00+00:00,27
2025-08-02T14:25:00+00:00,18
2025-08-02T14:30:00+00:00,26
2025-08-02T14:35:00+00:00,23
2025-08-02T14:40:00+00:00,24
2025-08-02T14:45:00+00:00,26
2025-08-02T14:50:00+00:00,22
2025-08-02T14:55:00+00:00,23
2025-08-03T05:00:00+00:00,22
2025-08-03T05:05:00+00:00,25
2025-08-03T05:10:00+00:00,27
2025-08-03T05:15:00+00:00,30
2025-08-03T05:20:00+00:00,25
2025-08-03T05:25:00+00:00,24
2025-08-03T05:30:00+00:00,25
2025-08-03T05:35:00+00:00,22
2025-08-03T05:40:00+00:00,30
2025-08-03T05:45:00+00:00,27
2025-08-03T05:50:00+00:00,27
2025-08-03T05:55:00+00:00,22
2025-08-03T06:00:00+00:00,27
2025-08-03T06:05:00+00:00,23
2025-08-03T06:10:00+00:00,23
2025-08-03T06:15:00+00:00,25
2025-08-03T06:20:00+00:00,29
2025-08-03T06:25:00+00:00,25
2025-08-03T06:30:00+00:00,25
2025-08-03T06:35:00+00:00,28
2025-08-03T06:40:00+00:00,27
2025-08-03T06:45:00+00:00,28
2025-08-03T06:50:00+00:00,23
2025-08-03T06:55:00+00:00,27
2025-08-03T07:00:00+00:00,23
2025-08-03T07:05:00+00:00,26
2025-08-03T07:10:00+00:00,23
2025-08-03T07:15:00+00:00,22
2025-08-03T07:20:00+00:00,24
2025-08-03T07:25:00+00:00,22
2025-08-03T07:30:00+00:00,27
2025-08-03T07:35:00+00:00,22
2025-08-03T07:40:00+00:00,24
2025-08-03T07:45:00+00:00,23
2025-08-03T07:50:00+00:00,23
2025-08-03T07:55:00+00:00,20
2025-08-03T08:00:00+00:00,35
2025-08-03T08:05:00+00:00,38
2025-08-03T08:10:00+00:00,33
2025-08-03T08:15:00+00:00,31
2025-08-03T08:20:00+00:00,31
2025-08-03T08:25:00+00:00,30
2025-08-03T08:30:00+00:00,30
2025-08-03T08:35:00+00:00,32
2025-08-03T08:40:00+00:00,32
2025-08-03T08:45:00+00:00,26
2025-08-03T08:50:00+00:00,37
2025-08-03T08:55:00+00:00,31
2025-08-03T09:00:00+00:00,32
2025-08-03T09:05:00+00:00,32
2025-08-03T09:10:00+00:00,32
2025-08-03T09:15:00+00:00,31
2025-08-03T09:20:00+00:00,32
2025-08-03T09:25:00+00:00,30
2025-08-03T09:30:00+00:00,33
2025-08-03T09:35:00+00:00,32
2025-08-03T09:40:00+00:00,34
2025-08-03T09:45:00+00:00,31
2025-08-03T09:50:00+00:00,31
2025-08-03T09:55:00+00:00,30
2025-08-03T10:00:00+00:00,33
2025-08-03T10:05:00+00:00,32
2025-08-03T10:10:00+00:00,33
2025-08-03T10:15:00+00:00,33
2025-08-03T10:20:00+00:00,36
2025-08-03T10:25:00+00:00,34
2025-08-03T10:30:00+00:00,32
2025-08-03T10:35:00+00:00,33
2025-08-03T10:40:00+00:00,31
2025-08-03T10:45:00+00:00,35
2025-08-03T10:50:00+00:00,33
2025-08-03T10:55:00+00:00,31
2025-08-03T11:00:00+00:00,28
2025-08-03T11:05:00+00:00,27
2025-08-03T11:10:00+00:00,37
2025-08-03T11:15:00+00:00,32
2025-08-03T11:20:00+00:00,30
2025-08-03T11:25:00+00:00,28
2025-08-03T11:30:00+00:00,35
2025-08-03T11:35:00+00:00,32
2025-08-03T11:40:00+00:00,33
2025-08-03T11:45:00+00:00,36
2025-08-03T11:50:00+00:00,33
2025-08-03T11:55:00+00:00,32
2025-08-03T12:00:00+00:00,20
2025-08-03T12:05:00+00:00,24
2025-08-03T12:10:00+00:00,28
2025-08-03T12:15:00+00:00,21
2025-08-03T12:20:00+00:00,20
2025-08-03T12:25:00+00:00,19
2025-08-03T12:30:00+00:00,24
2025-08-03T12:35:00+00:00,21
2025-08-03T12:40:00+00:00,22
2025-08-03T12:45:00+00:00,22
2025-08-03T12:50:00+00:00,27
2025-08-03T12:55:00+00:00,25
2025-08-03T13:00:00+00:00,20
2025-08-03T13:05:00+00:00,21
2025-08-03T13:10:00+00:00,25
2025-08-03T13:15:00+00:00,23
2025-08-03T13:20:00+00:00,25
2025-08-03T13:25:00+00:00,27
2025-08-03T13:30:00+00:00,24
2025-08-03T13:35:00+00:00,18
2025-08-03T13:40:00+00:00,21
2025-08-03T13:45:00+00:00,22
2025-08-03T13:50:00+00:00,25
2025-08-03T13:55:00+00:00,23
2025-08-03T14:00:00+00:00,20
2025-08-03T14:05:00+00:00,21
2025-08-03T14:10:00+00:00,28
2025-08-03T14:15:00+00:00,23
2025-08-03T14:20:00+00:00,21
2025-08-03T14:25:00+00:00,17
2025-08-03T14:30:00+00:00,23
2025-08-03T14:35:00+00:00,27
2025-08-03T14:40:00+00:00,19
2025-08-03T14:45:00+00:00,22
2025-08-03T14:50:00+00:00,22
2025-08-03T14:55:00+00:00,25
2025-08-04T05:00:00+00:00,19
2025-08-04T05:05:00+00:00,17
2025-08-04T05:10:00+00:00,16
2025-08-04T05:15:00+00:00,16
2025-08-04T05:20:00+00:00,17
2025-08-04T05:25:00+00:00,17
2025-08-04T05:30:00+00:00,16
2025-08-04T05:35:00+00:00,15
2025-08-04T05:40:00+00:00,16
2025-08-04T05:45:00+00:00,19
2025-08-04T05:50:00+00:00,18
2025-08-04T05:55:00+00:00,17
2025-08-04T06:00:00+00:00,21
2025-08-04T06:05:00+00:00,18
2025-08-04T06:10:00+00:00,15
2025-08-04T06:15:00+00:00,12
2025-08-04T06:20:00+00:00,17
2025-08-04T06:25:00+00:00,16
2025-08-04T06:30:00+00:00,17
2025-08-04T06:35:00+00:00,16
2025-08-04T06:40:00+00:00,13
2025-08-04T06:45:00+00:00,14
2025-08-04T06:50:00+00:00,15
2025-08-04T06:55:00+00:00,16
2025-08-04T07:00:00+00:00,18
2025-08-04T07:05:00+00:00,15
2025-08-04T07:10:00+00:00,15
2025-08-04T07:15:00+00:00,15
2025-08-04T07:20:00+00:00,21
2025-08-04T07:25:00+00:00,17
2025-08-04T07:30:00+00:00,17
2025-08-04T07:35:00+00:00,13
2025-08-04T07:40:00+00:00,19
2025-08-04T07:45:00+00:00,14
2025-08-04T07:50:00+00:00,18
2025-08-04T07:55:00+00:00,18
2025-08-04T08:00:00+00:00,26
2025-08-04T08:05:00+00:00,23
2025-08-04T08:10:00+00:00,25
2025-08-04T08:15:00+00:00,23
2025-08-04T08:20:00+00:00,24
2025-08-04T08:25:00+00:00,20
2025-08-04T08:30:00+00:00,24
2025-08-04T08:35:00+00:00,27
2025-08-04T08:40:00+00:00,23
2025-08-04T08:45:00+00:00,25
2025-08-04T08:50:00+00:00,25
2025-08-04T08:55:00+00:00,21
2025-08-04T09:00:00+00:00,22
2025-08-04T09:05:00+00:00,22
2025-08-04T09:10:00+00:00,23
2025-08-04T09:15:00+00:00,24
2025-08-04T09:20:00+00:00,27
2025-08-04T09:25:00+00:00,22
2025-08-04T09:30:00+00:00,30
2025-08-04T09:35:00+00:00,23
2025-08-04T09:40:00+00:00,19
2025-08-04T09:45:00+00:00,31
2025-08-04T09:50:00+00:00,22
2025-08-04T09:55:00+00:00,25
2025-08-04T10:00:00+00:00,21
2025-08-04T10:05:00+00:00,25
2025-08-04T10:10:00+00:00,29
2025-08-04T10:15:00+00:00,24
2025-08-04T10:20:00+00:00,17
2025-08-04T10:25:00+00:00,19
2025-08-04T10:30:00+00:00,25
2025-08-04T10:35:00+00:00,24
2025-08-04T10:40:00+00:00,24
2025-08-04T10:45:00+00:00,25
2025-08-04T10:50:00+00:00,19
2025-08-04T10:55:00+00:00,24
2025-08-04T11:00:00+00:00,18
2025-08-04T11:05:00+00:00,25
2025-08-04T11:10:00+00:00,27
2025-08-04T11:15:00+00:00,25
2025-08-04T11:20:00+00:00,23
2025-08-04T11:25:00+00:00,20
2025-08-04T11:30:00+00:00,19
2025-08-04T11:35:00+00:00,24
2025-08-04T11:40:00+00:00,25
2025-08-04T11:45:00+00:00,18
2025-08-04T11:50:00+00:00,22
2025-08-04T11:55:00+00:00,24
2025-08-04T12:00:00+00:00,13
2025-08-04T12:05:00+00:00,15
2025-08-04T12:10:00+00:00,11
2025-08-04T12:15:00+00:00,17
2025-08-04T12:20:00+00:00,14
2025-08-04T12:25:00+00:00,18
2025-08-04T12:30:00+00:00,12
2025-08-04T12:35:00+00:00,16
2025-08-04T12:40:00+00:00,9
2025-08-04T12:45:00+00:00,16
2025-08-04T12:50:00+00:00,13
2025-08-04T12:55:00+00:00,12
2025-08-04T13:00:00+00:00,18
2025-08-04T13:05:00+00:00,14
2025-08-04T13:10:00+00:00,17
2025-08-04T13:15:00+00:00,14
2025-08-04T13:20:00+00:00,17
2025-08-04T13:25:00+00:00,12
2025-08-04T13:30:00+00:00,15
2025-08-04T13:35:00+00:00,17
2025-08-04T13:40:00+00:00,15
2025-08-04T13:45:00+00:00,14
2025-08-04T13:50:00+00:00,18
2025-08-04T13:55:00+00:00,13
2025-08-04T14:00:00+00:00,17
2025-08-04T14:05:00+00:00,14
2025-08-04T14:10:00+00:00,14
2025-08-04T14:15:00+00:00,16
2025-08-04T14:20:00+00:00,17
2025-08-04T14:25:00+00:00,12
2025-08-04T14:30:00+00:00,12
2025-08-04T14:35:00+00:00,12
2025-08-04T14:40:00+00:00,17
2025-08-04T14:45:00+00:00,11
2025-08-04T14:50:00+00:00,16
2025-08-04T14:55:00+00:00,14
2025-08-05T05:00:00+00:00,16
2025-08-05T05:05:00+00:00,22
2025-08-05T05:10:00+00:00,13
2025-08-05T05:15:00+00:00,19
2025-08-05T05:20:00+00:00,14
2025-08-05T05:25:00+00:00,12
2025-08-05T05:30:00+00:00,13
2025-08-05T05:35:00+00:00,21
2025-08-05T05:40:00+00:00,15
2025-08-05T05:45:00+00:00,16
2025-08-05T05:50:00+00:00,19
2025-08-05T05:55:00+00:00,13
2025-08-05T06:00:00+00:00,17
2025-08-05T06:05:00+00:00,14
2025-08-05T06:10:00+00:00,16
2025-08-05T06:15:00+00:00,20
2025-08-05T06:20:00+00:00,19
2025-08-05T06:25:00+00:00,14
2025-08-05T06:30:00+00:00,17
2025-08-05T06:35:00+00:00,19
2025-08-05T06:40:00+00:00,13
2025-08-05T06:45:00+00:00,16
2025-08-05T06:50:00+00:00,15
2025-08-05T06:55:00+00:00,17
2025-08-05T07:00:00+00:00,15
2025-08-05T07:05:00+00:00,18
2025-08-05T07:10:00+00:00,17
2025-08-05T07:15:00+00:00,16
2025-08-05T07:20:00+00:00,15
2025-08-05T07:25:00+00:00,17
2025-08-05T07:30:00+00:00,22
2025-08-05T07:35:00+00:00,17
2025-08-05T07:40:00+00:00,19
2025-08-05T07:45:00+00:00,17
2025-08-05T07:50:00+00:00,20
2025-08-05T07:55:00+00:00,20
2025-08-05T08:00:00+00:00,22
2025-08-05T08:05:00+00:00,23
2025-08-05T08:10:00+00:00,23
2025-08-05T08:15:00+00:00,20
2025-08-05T08:20:00+00:00,27
2025-08-05T08:25:00+00:00,24
2025-08-05T08:30:00+00:00,19
2025-08-05T08:35:00+00:00,18
2025-08-05T08:40:00+00:00,21
2025-08-05T08:45:00+00:00,19
2025-08-05T08:50:00+00:00,19
2025-08-05T08:55:00+00:00,24
2025-08-05T09:00:00+00:00,23
2025-08-05T09:05:00+00:00,22
2025-08-05T09:10:00+00:00,26
2025-08-05T09:15:00+00:00,19
2025-08-05T09:20:00+00:00,21
2025-08-05T09:25:00+00:00,26
2025-08-05T09:30:00+00:00,21
2025-08-05T09:35:00+00:00,27
2025-08-05T09:40:00+00:00,25
2025-08-05T09:45:00+00:00,21
2025-08-05T09:50:00+00:00,21
2025-08-05T09:55:00+00:00,22
2025-08-05T10:00:00+00:00,25
2025-08-05T10:05:00+00:00,24
2025-08-05T10:10:00+00:00,25
2025-08-05T10:15:00+00:00,17
2025-08-05T10:20:00+00:00,30
2025-08-05T10:25:00+00:00,22
2025-08-05T10:30:00+00:00,28
2025-08-05T10:35:00+00:00,27
2025-08-05T10:40:00+00:00,26
2025-08-05T10:45:00+00:00,22
2025-08-05T10:50:00+00:00,21
2025-08-05T10:55:00+00:00,20
2025-08-05T11:00:00+00:00,24
2025-08-05T11:05:00+00:00,23
2025-08-05T11:10:00+00:00,24
2025-08-05T11:15:00+00:00,26
2025-08-05T11:20:00+00:00,26
2025-08-05T11:25:00+00:00,23
2025-08-05T11:30:00+00:00,23
2025-08-05T11:35:00+00:00,29
2025-08-05T11:40:00+00:00,29
2025-08-05T11:45:00+00:00,23
2025-08-05T11:50:00+00:00,26
2025-08-05T11:55:00+00:00,26
2025-08-05T12:00:00+00:00,14
2025-08-05T12:05:00+00:00,16
2025-08-05T12:10:00+00:00,12
2025-08-05T12:15:00+00:00,12
2025-08-05T12:20:00+00:00,20
2025-08-05T12:25:00+00:00,15
2025-08-05T12:30:00+00:00,13
2025-08-05T12:35:00+00:00,14
2025-08-05T12:40:00+00:00,12
2025-08-05T12:45:00+00:00,13
2025-08-05T12:50:00+00:00,11
2025-08-05T12:55:00+00:00,13
2025-08-05T13:00:00+00:00,12
2025-08-05T13:05:00+00:00,12
2025-08-05T13:10:00+00:00,14
2025-08-05T13:15:00+00:00,14
2025-08-05T13:20:00+00:00,13
2025-08-05T13:25:00+00:00,15
2025-08-05T13:30:00+00:00,10
2025-08-05T13:35:00+00:00,13
2025-08-05T13:40:00+00:00,16
2025-08-05T13:45:00+00:00,13
2025-08-05T13:50:00+00:00,14
2025-08-05T13:55:00+00:00,15
2025-08-05T14:00:00+00:00,16
2025-08-05T14:05:00+00:00,13
2025-08-05T14:10:00+00:00,19
2025-08-05T14:15:00+00:00,13
2025-08-05T14:20:00+00:00,11
2025-08-05T14:25:00+00:00,10
2025-08-05T14:30:00+00:00,14
2025-08-05T14:35:00+00:00,14
2025-08-05T14:40:00+00:00,10
2025-08-05T14:45:00+00:00,16
2025-08-05T14:50:00+00:00,14
2025-08-05T14:55:00+00:00,12
2025-08-06T05:00:00+00:00,19
2025-08-06T05:05:00+00:00,17
2025-08-06T05:10:00+00:00,20
2025-08-06T05:15:00+00:00,17
2025-08-06T05:20:00+00:00,14
2025-08-06T05:25:00+00:00,15
2025-08-06T05:30:00+00:00,16
2025-08-06T05:35:00+00:00,13
2025-08-06T05:40:00+00:00,17
2025-08-06T05:45:00+00:00,10
2025-08-06T05:50:00+00:00,16
2025-08-06T05:55:00+00:00,16
2025-08-06T06:00:00+00:00,17
2025-08-06T06:05:00+00:00,12
2025-08-06T06:10:00+00:00,17
2025-08-06T06:15:00+00:00,18
2025-08-06T06:20:00+00:00,13
2025-08-06T06:25:00+00:00,18
2025-08-06T06:30:00+00:00,18
2025-08-06T06:35:00+00:00,18
2025-08-06T06:40:00+00:00,21
2025-08-06T06:45:00+00:00,18
2025-08-06T06:50:00+00:00,15
2025-08-06T06:55:00+00:00,16
2025-08-06T07:00:00+00:00,15
2025-08-06T07:05:00+00:00,16
2025-08-06T07:10:00+00:00,21
2025-08-06T07:15:00+00:00,18
2025-08-06T07:20:00+00:00,14
2025-08-06T07:25:00+00:00,17
2025-08-06T07:30:00+00:00,15
2025-08-06T07:35:00+00:00,17
2025-08-06T07:40:00+00:00,13
2025-08-06T07:45:00+00:00,16
2025-08-06T07:50:00+00:00,16
2025-08-06T07:55:00+00:00,17
2025-08-06T08:00:00+00:00,22
2025-08-06T08:05:00+00:00,24
2025-08-06T08:10:00+00:00,24
2025-08-06T08:15:00+00:00,25
2025-08-06T08:20:00+00:00,17
2025-08-06T08:25:00+00:00,28
2025-08-06T08:30:00+00:00,22
2025-08-06T08:35:00+00:00,22
2025-08-06T08:40:00+00:00,25
2025-08-06T08:45:00+00:00,23
2025-08-06T08:50:00+00:00,22
2025-08-06T08:55:00+00:00,26
2025-08-06T09:00:00+00:00,23
2025-08-06T09:05:00+00:00,21
2025-08-06T09:10:00+00:00,22
2025-08-06T09:15:00+00:00,25
2025-08-06T09:20:00+00:00,22
2025-08-06T09:25:00+00:00,27
2025-08-06T09:30:00+00:00,19
2025-08-06T09:35:00+00:00,28
2025-08-06T09:40:00+00:00,25
2025-08-06T09:45:00+00:00,23
2025-08-06T09:50:00+00:00,22
2025-08-06T09:55:00+00:00,29
2025-08-06T10:00:00+00:00,21
2025-08-06T10:05:00+00:00,19
2025-08-06T10:10:00+00:00,27
2025-08-06T10:15:00+00:00,28
2025-08-06T10:20:00+00:00,23
2025-08-06T10:25:00+00:00,28
2025-08-06T10:30:00+00:00,19
2025-08-06T10:35:00+00:00,23
2025-08-06T10:40:00+00:00,21
2025-08-06T10:45:00+00:00,25
2025-08-06T10:50:00+00:00,23
2025-08-06T10:55:00+00:00,18
2025-08-06T11:00:00+00:00,23
2025-08-06T11:05:00+00:00,27
2025-08-06T11:10:00+00:00,25
2025-08-06T11:15:00+00:00,24
2025-08-06T11:20:00+00:00,19
2025-08-06T11:25:00+00:00,21
2025-08-06T11:30:00+00:00,21
2025-08-06T11:35:00+00:00,25
2025-08-06T11:40:00+00:00,23
2025-08-06T11:45:00+00:00,28
2025-08-06T11:50:00+00:00,22
2025-08-06T11:55:00+00:00,25
2025-08-06T12:00:00+00:00,17
2025-08-06T12:05:00+00:00,14
2025-08-06T12:10:00+00:00,11
2025-08-06T12:15:00+00:00,16
2025-08-06T12:20:00+00:00,12
2025-08-06T12:25:00+00:00,14
2025-08-06T12:30:00+00:00,15
2025-08-06T12:35:00+00:00,14
2025-08-06T12:40:00+00:00,15
2025-08-06T12:45:00+00:00,14
2025-08-06T12:50:00+00:00,17
2025-08-06T12:55:00+00:00,7
2025-08-06T13:00:00+00:00,13
2025-08-06T13:05:00+00:00,15
2025-08-06T13:10:00+00:00,9
2025-08-06T13:15:00+00:00,14
2025-08-06T13:20:00+00:00,17
2025-08-06T13:25:00+00:00,11
2025-08-06T13:30:00+00:00,15
2025-08-06T13:35:00+00:00,12
2025-08-06T13:40:00+00:00,9
2025-08-06T13:45:00+00:00,13
2025-08-06T13:50:00+00:00,13
2025-08-06T13:55:00+00:00,12
2025-08-06T14:00:00+00:00,13
2025-08-06T14:05:00+00:00,10
2025-08-06T14:10:00+00:00,9
2025-08-06T14:15:00+00:00,13
2025-08-06T14:20:00+00:00,16
2025-08-06T14:25:00+00:00,14
2025-08-06T14:30:00+00:00,13
2025-08-06T14:35:00+00:00,14
2025-08-06T14:40:00+00:00,12
2025-08-06T14:45:00+00:00,13
2025-08-06T14:50:00+00:00,10
2025-08-06T14:55:00+00:00,14
2025-08-07T05:00:00+00:00,15
2025-08-07T05:05:00+00:00,14
2025-08-07T05:10:00+00:00,13
2025-08-07T05:15:00+00:00,15
2025-08-07T05:20:00+00:00,20
2025-08-07T05:25:00+00:00,19
2025-08-07T05:30:00+00:00,17
2025-08-07T05:35:00+00:00,13
2025-08-07T05:40:00+00:00,14
2025-08-07T05:45:00+00:00,16
2025-08-07T05:50:00+00:00,18
2025-08-07T05:55:00+00:00,13
2025-08-07T06:00:00+00:00,17
2025-08-07T06:05:00+00:00,15
2025-08-07T06:10:00+00:00,20
